,ID,RAdeg,DEdeg,z,Reff,DR,label
223,48928,206.91,5.14,0.62431,35.23,9,cmassbright
224,6003,125.91,15.49,0.65511,55.9,9,cmassbright
225,22146,155.16,37.33,0.62106,30.85,9,cmassbright
226,46855,202.36,38.87,0.6064,21.04,9,cmassbright
227,36419,181.94,2.24,0.62636,41.19,9,cmassbright
228,30019,167.92,36.75,0.65298,27.97,9,cmassbright
229,64604,232.37,27.52,0.6178,40.69,9,cmassbright
230,41248,191.29,1.99,0.61672,34.54,9,cmassbright
231,6556,127.47,19.87,0.6722,36.57,9,cmassbright
232,51417,212.17,5.28,0.66785,27.47,9,cmassbright
233,54495,217.39,-0.91,0.60063,26.11,9,cmassbright
234,79297,140.89,1.83,0.60099,62.89,9,cmassbright
235,75156,253.93,20.22,0.64068,34.83,9,cmassbright
236,68174,238.9,15.05,0.61116,41.22,9,cmassbright
237,66495,236.15,19.25,0.61493,41.2,9,cmassbright
238,19369,151.91,-1.05,0.62606,28.09,9,cmassbright
239,38763,186.8,36.21,0.64686,23.69,9,cmassbright
240,84248,167.7,0.46,0.63965,48.1,9,cmassbright
241,81702,152.08,2.66,0.62244,35.96,9,cmassbright
242,83001,156.21,-0.02,0.63877,27.52,9,cmassbright
243,88473,205.33,6.08,0.65897,47.31,9,cmassbright
244,27452,163.44,-0.61,0.64298,30.73,9,cmassbright
245,27983,164.82,41.22,0.67588,32.23,9,cmassbright
246,32946,173.9,36.14,0.65019,33.56,9,cmassbright
247,68029,238.39,18.71,0.64183,34.12,9,cmassbright
248,63659,231.86,19.09,0.64101,26.58,9,cmassbright
249,41274,191.98,39.47,0.66471,39.31,9,cmassbright
250,75550,256.36,30.39,0.63861,29.11,9,cmassbright
251,37006,182.22,4.34,0.61507,24.35,9,cmassbright
252,90264,214.54,3.8,0.62594,30.31,9,cmassbright
253,36129,180.08,35.41,0.66294,59.46,9,cmassbright
0,72255,152.02,10.02,0.57932,36.46,9,cmassmid
1,72861,153.73,15.76,0.50916,30.71,9,cmassmid
2,40997,202.03,2.45,0.54568,68.33,9,cmassmid
3,34943,187.47,5.28,0.53289,20.72,9,cmassmid
4,74551,168.81,3.26,0.58502,23.37,9,cmassmid
5,40006,199.27,-0.45,0.5343,51.39,9,cmassmid
6,71065,145.67,1.61,0.51784,70.31,9,cmassmid
7,11542,138.18,1.66,0.52301,50.96,9,cmassmid
8,80702,217.26,-5.26,0.55441,24.0,9,cmassmid
9,61487,241.71,25.05,0.51917,42.12,9,cmassmid
10,79380,211.18,3.76,0.53103,57.44,9,cmassmid
11,64800,249.11,28.06,0.55904,29.45,9,cmassmid
12,78660,207.28,12.61,0.51921,25.5,9,cmassmid
13,25017,165.39,-0.85,0.57967,28.63,9,cmassmid
14,64771,250.38,20.87,0.55126,63.51,9,cmassmid
15,75503,181.09,2.48,0.50933,62.58,9,cmassmid
16,75383,180.08,-0.27,0.52927,24.43,9,cmassmid
17,2446,119.14,36.69,0.51988,35.48,9,cmassmid
18,23582,162.16,-0.72,0.54647,37.32,9,cmassmid
19,5589,126.16,30.24,0.56878,48.79,9,cmassmid
20,75081,176.41,2.6,0.56962,37.35,9,cmassmid
21,19038,154.35,5.2,0.52929,20.72,9,cmassmid
22,16635,150.61,4.86,0.57256,26.97,9,cmassmid
23,38299,194.08,36.13,0.50394,37.66,9,cmassmid
24,17009,151.04,43.23,0.52193,33.4,9,cmassmid
25,42925,205.34,35.98,0.53972,58.35,9,cmassmid
26,29375,173.51,-0.9,0.50562,33.09,9,cmassmid
27,37158,192.81,-0.55,0.56215,46.08,9,cmassmid
28,14689,147.1,36.99,0.56892,26.75,9,cmassmid
29,69832,139.81,5.98,0.52069,33.12,9,cmassmid
30,74981,174.56,0.62,0.52888,49.69,9,cmassmid
31,44857,210.91,-1.04,0.5605,21.61,9,cmassmid
32,63355,245.52,15.83,0.5334,64.93,9,cmassmid
33,58895,236.98,19.63,0.54233,73.39,9,cmassmid
34,63599,246.07,30.44,0.56456,45.27,9,cmassmid
35,36069,189.81,0.85,0.53322,62.96,9,cmassmid
36,14039,145.29,37.37,0.50985,27.99,9,cmassmid
37,7126,128.04,28.06,0.5853,28.26,9,cmassmid
38,72292,153.34,0.77,0.5005,65.13,9,cmassmid
39,20467,157.08,-0.75,0.578,30.69,9,cmassmid
40,23824,162.63,-1.09,0.51144,28.47,9,cmassmid
41,74375,167.28,2.32,0.56206,21.97,9,cmassmid
42,51161,224.91,-0.3,0.51832,37.14,9,cmassmid
43,19169,153.91,-0.83,0.5563,33.17,9,cmassmid
44,20346,156.43,-0.86,0.54184,37.66,9,cmassmid
45,18818,153.5,-0.83,0.51501,29.26,9,cmassmid
46,34399,186.06,36.67,0.53326,45.87,9,cmassmid
47,65331,251.92,18.55,0.55847,26.83,9,cmassmid
48,15049,147.84,37.08,0.53139,25.01,9,cmassmid
49,58152,236.44,13.95,0.53873,44.77,9,cmassmid
50,38677,195.48,4.56,0.51331,28.63,9,cmassmid
51,5385,126.82,38.96,0.52383,43.21,9,cmassmid
52,74747,170.69,-0.47,0.51126,32.82,9,cmassmid
53,47674,217.63,-0.17,0.5057,55.01,9,cmassmid
54,72375,151.76,9.89,0.55101,33.64,9,cmassmid
55,78606,206.96,-0.79,0.54289,47.03,9,cmassmid
56,55025,230.14,1.11,0.53096,38.61,9,cmassmid
57,79749,212.77,1.01,0.53374,24.02,9,cmassmid
58,19044,155.17,-0.48,0.57262,23.36,9,cmassmid
59,77353,201.25,2.34,0.55588,54.66,9,cmassmid
60,73542,157.08,-0.02,0.5142,29.35,9,cmassmid
61,16726,150.7,37.93,0.53396,31.73,9,cmassmid
62,16413,149.48,-0.74,0.52303,34.71,9,cmassmid
63,74737,171.85,1.37,0.54591,59.32,9,cmassmid
64,45480,211.99,34.55,0.50685,50.73,9,cmassmid
65,76671,195.3,3.44,0.54127,37.05,9,cmassmid
66,16356,149.43,5.1,0.58095,21.49,9,cmassmid
67,4265,123.27,39.13,0.52133,38.35,9,cmassmid
68,10519,134.31,1.82,0.53506,46.86,9,cmassmid
69,78475,205.86,0.7,0.50535,59.18,9,cmassmid
70,39892,198.11,-0.5,0.50429,29.51,9,cmassmid
71,76927,198.31,-0.73,0.52144,43.64,9,cmassmid
72,80519,216.1,0.66,0.53268,53.8,9,cmassmid
73,80691,217.34,-4.09,0.5019,32.28,9,cmassmid
74,20022,156.98,5.5,0.54878,28.72,9,cmassmid
75,15536,149.05,4.1,0.55632,37.44,9,cmassmid
76,72701,153.58,15.61,0.57409,24.75,9,cmassmid
77,63087,245.18,18.15,0.50439,55.52,9,cmassmid
78,64542,248.41,20.35,0.53095,49.57,9,cmassmid
79,50237,222.97,3.54,0.52556,61.37,9,cmassmid
80,5888,127.07,13.96,0.51782,34.41,9,cmassmid
81,74558,169.41,-1.1,0.50241,32.47,9,cmassmid
82,5522,126.09,19.17,0.55536,64.25,9,cmassmid
83,21335,158.28,5.27,0.56288,32.47,9,cmassmid
84,70803,144.3,5.32,0.52498,44.26,9,cmassmid
85,39363,195.9,37.5,0.54663,50.58,9,cmassmid
86,50662,224.37,5.11,0.52671,32.04,9,cmassmid
87,65058,251.6,18.76,0.52482,31.0,9,cmassmid
88,54162,229.22,33.74,0.56875,22.33,9,cmassmid
89,81618,221.26,0.12,0.53368,58.95,9,cmassmid
90,45628,212.95,0.38,0.56717,55.47,9,cmassmid
91,31748,178.96,2.47,0.51222,33.57,9,cmassmid
92,73733,159.55,-0.58,0.54739,24.73,9,cmassmid
93,70996,145.88,8.36,0.51766,30.26,9,cmassmid
94,37051,191.75,3.26,0.55976,27.19,9,cmassmid
95,72574,153.35,17.21,0.56936,25.89,9,cmassmid
96,34311,186.27,0.6,0.54749,43.06,9,cmassmid
97,46668,214.72,5.07,0.55348,46.15,9,cmassmid
98,47000,215.23,33.91,0.51579,32.06,9,cmassmid
99,75324,178.48,2.47,0.5059,37.69,9,cmassmid
100,29274,173.82,36.63,0.54657,49.09,9,cmassmid
101,76530,193.47,3.39,0.50393,44.57,9,cmassmid
102,74407,167.51,2.41,0.57729,24.17,9,cmassmid
103,38388,193.77,38.48,0.50026,59.01,9,cmassmid
104,71736,148.81,-0.5,0.50922,23.4,9,cmassmid
105,49748,221.71,4.75,0.58091,34.38,9,cmassmid
106,5569,126.22,40.99,0.57429,24.84,9,cmassmid
107,36862,191.38,2.63,0.54366,21.76,9,cmassmid
108,67095,258.85,30.29,0.5069,32.09,9,cmassmid
109,66995,258.76,26.25,0.53529,48.33,9,cmassmid
110,20392,156.43,42.89,0.51657,28.13,9,cmassmid
111,79431,211.2,0.93,0.56963,43.42,9,cmassmid
112,46979,215.86,-0.56,0.54074,34.43,9,cmassmid
113,27006,167.88,36.99,0.51185,46.22,9,cmassmid
114,62544,244.15,30.8,0.56212,43.32,9,cmassmid
115,32988,182.07,34.53,0.5165,31.2,9,cmassmid
116,12295,141.67,-0.28,0.53015,28.91,9,cmassmid
117,46882,214.77,33.78,0.53962,31.79,9,cmassmid
118,75732,183.27,-0.08,0.52238,55.51,9,cmassmid
119,61274,241.97,32.5,0.54527,45.29,9,cmassmid
120,39713,198.05,37.06,0.51346,43.79,9,cmassmid
121,5065,125.74,31.67,0.52054,46.48,9,cmassmid
122,16387,149.36,-0.71,0.55216,39.86,9,cmassmid
123,24811,165.11,-0.93,0.53199,30.57,9,cmassmid
124,43341,207.6,-1.63,0.58112,29.51,9,cmassmid
125,76349,190.5,3.74,0.5247,31.1,9,cmassmid
126,17736,152.32,4.91,0.57265,24.43,9,cmassmid
127,4149,122.05,36.65,0.54873,59.82,9,cmassmid
128,57707,234.39,1.17,0.52609,37.25,9,cmassmid
129,74537,168.81,3.28,0.56943,25.22,9,cmassmid
130,59544,238.26,31.05,0.50929,48.09,9,cmassmid
131,57667,235.27,28.99,0.54598,29.89,9,cmassmid
132,51886,226.15,30.06,0.52835,44.33,9,cmassmid
133,57031,231.88,20.49,0.54784,69.66,9,cmassmid
134,78363,205.02,10.15,0.56386,34.81,9,cmassmid
135,81449,219.78,2.07,0.56808,50.54,9,cmassmid
136,11699,139.58,-0.05,0.54768,29.47,9,cmassmid
137,73546,157.71,0.04,0.54256,31.46,9,cmassmid
138,61422,241.72,33.55,0.5848,21.26,9,cmassmid
139,74918,172.84,-0.32,0.50356,22.56,9,cmassmid
140,29629,173.48,-0.67,0.53123,23.27,9,cmassmid
141,58637,236.74,4.3,0.53326,35.56,9,cmassmid
142,47189,216.49,32.38,0.50579,34.46,9,cmassmid
143,17280,151.78,-0.93,0.52192,25.96,9,cmassmid
144,13690,145.39,37.5,0.57782,31.05,9,cmassmid
145,79767,213.43,3.47,0.55504,60.3,9,cmassmid
146,26987,169.64,35.97,0.55453,35.03,9,cmassmid
147,76542,192.88,0.33,0.56745,44.94,9,cmassmid
148,71495,149.3,8.86,0.5006,39.94,9,cmassmid
149,30964,176.99,-0.45,0.52466,29.66,9,cmassmid
150,21740,159.18,5.39,0.53582,22.26,9,cmassmid
151,78936,208.27,2.09,0.55005,63.17,9,cmassmid
152,75742,183.91,2.36,0.50789,27.95,9,cmassmid
153,46297,213.68,-0.12,0.50667,37.38,9,cmassmid
154,21319,158.86,4.93,0.50992,25.23,9,cmassmid
155,21712,159.61,38.63,0.54382,35.27,9,cmassmid
156,77126,199.76,2.57,0.5378,43.25,9,cmassmid
157,38576,195.15,4.62,0.54816,25.54,9,cmassmid
158,44647,210.97,-0.78,0.50308,36.13,9,cmassmid
159,70852,144.59,7.48,0.56195,50.47,9,cmassmid
160,43594,208.12,1.61,0.50164,31.15,9,cmassmid
161,75330,179.22,-0.82,0.56231,20.88,9,cmassmid
162,75133,176.87,2.65,0.51784,24.38,9,cmassmid
163,11070,135.73,1.24,0.50116,36.91,9,cmassmid
164,78609,207.09,10.42,0.50631,24.71,9,cmassmid
165,43457,207.28,34.06,0.57058,28.62,9,cmassmid
166,17121,150.93,5.24,0.55622,22.37,9,cmassmid
167,21598,159.28,-0.45,0.53997,21.36,9,cmassmid
168,31202,178.32,34.44,0.52605,47.52,9,cmassmid
169,30413,176.04,39.05,0.51522,40.09,9,cmassmid
170,30120,175.13,35.97,0.51232,57.62,9,cmassmid
171,75112,176.92,2.98,0.53417,21.86,9,cmassmid
172,34171,185.68,3.63,0.55813,51.82,9,cmassmid
173,41019,201.6,4.24,0.51172,38.4,9,cmassmid
174,60268,239.47,5.47,0.57923,33.92,9,cmassmid
175,4087,121.36,29.34,0.54418,53.98,9,cmassmid
176,60607,239.7,5.67,0.52404,29.74,9,cmassmid
177,78710,207.76,12.34,0.56607,37.34,9,cmassmid
178,72254,151.66,9.41,0.5224,26.27,9,cmassmid
179,59451,238.23,15.06,0.5282,49.09,9,cmassmid
180,51048,224.41,-0.22,0.55231,45.5,9,cmassmid
181,70589,142.92,6.95,0.51162,38.04,9,cmassmid
182,78727,207.82,9.22,0.57834,26.57,9,cmassmid
183,18641,152.91,5.32,0.55129,32.44,9,cmassmid
184,81977,222.57,2.69,0.53899,33.67,9,cmassmid
185,40687,200.33,39.27,0.57379,29.52,9,cmassmid
186,18043,152.3,5.11,0.51155,28.5,9,cmassmid
187,3692,120.73,26.93,0.52476,23.13,9,cmassmid
188,12431,142.21,-0.41,0.5848,23.19,9,cmassmid
189,17832,152.62,39.18,0.53995,30.59,9,cmassmid
190,58501,236.15,23.2,0.52449,44.79,9,cmassmid
191,62279,243.26,15.31,0.5566,41.59,9,cmassmid
192,40915,201.81,-0.31,0.52016,36.04,9,cmassmid
193,47125,216.43,32.81,0.56387,46.41,9,cmassmid
194,31693,179.99,36.79,0.51069,48.87,9,cmassmid
195,40731,200.46,36.63,0.51017,37.01,9,cmassmid
196,17904,152.29,38.48,0.56719,44.02,9,cmassmid
197,39305,196.83,3.16,0.53632,45.66,9,cmassmid
198,64708,249.99,18.44,0.5518,40.45,9,cmassmid
199,74678,170.8,-0.74,0.54337,34.92,9,cmassmid
200,65913,253.43,22.44,0.55107,49.8,9,cmassmid
201,76519,192.78,2.1,0.52028,44.87,9,cmassmid
202,66258,254.36,20.61,0.5329,26.94,9,cmassmid
203,16919,150.22,4.74,0.52406,36.09,9,cmassmid
204,4122,122.58,32.64,0.52329,37.64,9,cmassmid
205,46917,215.02,5.34,0.53502,24.06,9,cmassmid
206,15761,149.14,-0.98,0.57564,28.04,9,cmassmid
207,75416,181.0,0.06,0.54316,21.35,9,cmassmid
208,64037,246.85,28.58,0.56888,31.92,9,cmassmid
209,10855,135.31,2.75,0.50596,22.12,9,cmassmid
210,44639,211.2,33.59,0.56306,34.68,9,cmassmid
211,71536,149.92,1.89,0.54403,44.52,9,cmassmid
212,35864,189.99,2.47,0.5044,33.86,9,cmassmid
213,58813,236.51,25.3,0.56643,38.61,9,cmassmid
214,34731,186.49,4.03,0.50149,35.18,9,cmassmid
215,64135,247.39,29.28,0.50966,21.71,9,cmassmid
216,4367,122.88,35.21,0.51198,35.71,9,cmassmid
217,38951,195.78,4.15,0.57096,32.8,9,cmassmid
218,57330,235.03,15.7,0.54028,40.6,9,cmassmid
219,59132,238.26,5.08,0.53268,23.17,9,cmassmid
220,41549,203.9,-1.11,0.50616,34.46,9,cmassmid
221,46512,213.58,34.6,0.56798,38.29,9,cmassmid
222,14733,147.59,37.22,0.50888,21.14,9,cmassmid
223,39928,198.8,-0.38,0.56654,35.04,9,cmassmid
224,36952,190.63,37.58,0.54335,57.29,9,cmassmid
225,34055,185.59,0.7,0.51224,39.41,9,cmassmid
226,11834,140.29,0.14,0.51318,35.08,9,cmassmid
227,60902,240.62,22.64,0.53613,32.68,9,cmassmid
228,81352,219.11,-1.44,0.51672,35.26,9,cmassmid
229,42928,206.52,34.01,0.52516,25.68,9,cmassmid
230,32395,181.0,37.19,0.57362,34.05,9,cmassmid
231,75068,176.2,2.23,0.54442,23.85,9,cmassmid
232,9648,131.66,2.2,0.50381,28.71,9,cmassmid
233,41136,202.53,4.57,0.57602,32.57,9,cmassmid
234,36669,190.79,0.63,0.5674,35.8,9,cmassmid
235,4782,125.73,14.96,0.50382,49.84,9,cmassmid
236,13949,145.27,37.6,0.54378,35.27,9,cmassmid
237,27532,170.67,36.54,0.52765,41.0,9,cmassmid
238,60642,240.25,19.34,0.55187,44.66,9,cmassmid
239,42900,206.93,35.53,0.56583,43.08,9,cmassmid
240,74919,172.13,-0.31,0.52599,20.54,9,cmassmid
241,66542,256.08,28.71,0.51275,36.7,9,cmassmid
242,59494,237.94,30.35,0.57782,25.14,9,cmassmid
243,41772,204.49,3.44,0.56759,50.42,9,cmassmid
244,24455,163.55,-0.99,0.57262,33.61,9,cmassmid
245,78364,206.37,9.75,0.5428,40.25,9,cmassmid
246,72176,151.73,-0.04,0.56375,41.09,9,cmassmid
247,30055,175.48,34.69,0.54706,33.28,9,cmassmid
248,58766,237.14,15.9,0.57346,34.89,9,cmassmid
249,75135,177.42,0.48,0.51732,52.68,9,cmassmid
250,80822,217.8,-2.52,0.54431,43.91,9,cmassmid
251,74923,173.01,1.56,0.51687,35.95,9,cmassmid
252,78315,204.79,7.25,0.55475,46.94,9,cmassmid
253,65972,253.95,21.21,0.57478,30.44,9,cmassmid
254,46311,214.57,-0.83,0.5655,23.13,9,cmassmid
255,71304,148.06,-0.55,0.53174,25.69,9,cmassmid
256,15611,149.01,0.08,0.56474,22.66,9,cmassmid
257,78465,206.58,11.94,0.5606,37.13,9,cmassmid
258,71209,147.43,8.11,0.55715,49.0,9,cmassmid
259,36803,191.41,3.82,0.50913,26.15,9,cmassmid
260,76730,196.1,3.26,0.57819,30.99,9,cmassmid
261,55163,229.86,22.49,0.52242,34.74,9,cmassmid
262,60079,239.38,24.28,0.55546,24.35,9,cmassmid
263,63910,246.59,30.78,0.51185,28.12,9,cmassmid
264,78629,208.17,7.94,0.55051,37.92,9,cmassmid
265,66345,255.69,28.86,0.53236,23.42,9,cmassmid
266,56247,233.1,4.94,0.50205,24.82,9,cmassmid
267,79547,210.79,0.09,0.53383,29.61,9,cmassmid
268,46228,213.94,1.24,0.5393,29.55,9,cmassmid
269,14089,146.21,-0.11,0.5392,43.99,9,cmassmid
270,10543,135.17,2.06,0.56638,41.67,9,cmassmid
271,63356,245.59,28.31,0.50464,28.57,9,cmassmid
272,49819,223.14,31.15,0.51469,33.93,9,cmassmid
273,25394,165.56,39.35,0.53551,29.65,9,cmassmid
274,42846,206.43,-0.86,0.50973,32.26,9,cmassmid
275,18851,154.06,37.29,0.53298,24.87,9,cmassmid
276,56974,233.24,18.06,0.56298,44.15,9,cmassmid
277,71530,149.21,8.66,0.58017,28.07,9,cmassmid
278,3312,119.72,27.84,0.51879,31.84,9,cmassmid
279,74391,168.06,0.18,0.53731,45.11,9,cmassmid
280,48689,219.8,5.15,0.50695,26.6,9,cmassmid
281,52099,226.4,30.65,0.5576,27.88,9,cmassmid
282,21881,158.59,41.59,0.52937,31.17,9,cmassmid
283,64988,250.89,27.34,0.507,20.92,9,cmassmid
284,37507,192.53,4.23,0.53853,31.35,9,cmassmid
285,33103,182.75,36.92,0.57797,27.61,9,cmassmid
286,13649,145.09,-0.52,0.56876,37.41,9,cmassmid
287,37967,193.94,36.46,0.5569,36.31,9,cmassmid
288,44332,209.08,-0.66,0.51697,39.07,9,cmassmid
289,33634,183.98,1.72,0.54783,56.25,9,cmassmid
290,60060,239.47,16.41,0.54777,25.51,9,cmassmid
291,48670,219.51,32.95,0.56242,32.0,9,cmassmid
292,4876,124.36,32.89,0.5344,30.49,9,cmassmid
293,71144,147.46,1.6,0.56079,56.45,9,cmassmid
294,57294,233.97,4.81,0.51994,26.2,9,cmassmid
295,55917,232.31,25.35,0.55278,56.62,9,cmassmid
296,78171,203.95,0.29,0.54392,57.14,9,cmassmid
297,71095,145.19,5.88,0.56296,28.87,9,cmassmid
298,53506,227.56,0.66,0.52577,30.08,9,cmassmid
299,50043,222.05,31.31,0.56245,41.54,9,cmassmid
300,41698,204.16,4.42,0.50137,38.88,9,cmassmid
301,40596,201.18,38.93,0.527,39.85,9,cmassmid
302,78343,205.3,13.83,0.55997,26.23,9,cmassmid
303,80745,217.5,3.0,0.53138,21.81,9,cmassmid
304,19534,156.2,38.97,0.5491,58.36,9,cmassmid
305,5534,126.71,16.58,0.50919,20.8,9,cmassmid
306,75457,181.85,-1.17,0.56233,27.67,9,cmassmid
307,3357,120.23,32.21,0.55844,23.73,9,cmassmid
308,76287,189.88,1.98,0.52753,31.58,9,cmassmid
309,61262,241.81,27.84,0.50354,43.81,9,cmassmid
310,25350,165.76,36.67,0.52794,20.7,9,cmassmid
311,79448,211.72,4.98,0.50136,44.32,9,cmassmid
312,4097,122.01,18.11,0.52325,53.55,9,cmassmid
313,30737,177.26,0.05,0.54721,37.99,9,cmassmid
314,24158,164.29,41.79,0.54492,43.93,9,cmassmid
315,80680,217.96,1.79,0.5163,42.31,9,cmassmid
316,36492,190.92,3.42,0.53086,22.17,9,cmassmid
317,35000,187.45,2.3,0.51504,42.17,9,cmassmid
318,49959,223.57,30.9,0.54574,36.14,9,cmassmid
319,63080,245.28,18.63,0.57265,22.75,9,cmassmid
320,51881,226.75,4.8,0.52602,36.14,9,cmassmid
321,80666,217.41,-1.53,0.51242,41.76,9,cmassmid
322,35910,188.96,36.08,0.55981,24.6,9,cmassmid
323,17279,151.61,-0.78,0.54233,25.0,9,cmassmid
324,40727,201.25,39.24,0.55654,22.41,9,cmassmid
325,28740,172.05,35.46,0.52368,29.21,9,cmassmid
326,42276,204.44,4.69,0.53273,33.68,9,cmassmid
327,79704,212.23,5.9,0.56019,22.42,9,cmassmid
328,44911,211.9,36.92,0.54232,28.75,9,cmassmid
329,71114,146.11,-0.43,0.57863,25.01,9,cmassmid
330,54755,229.34,20.07,0.56652,35.56,9,cmassmid
331,18375,153.17,41.93,0.54118,49.12,9,cmassmid
332,10865,136.46,0.53,0.53318,31.08,9,cmassmid
333,37271,192.91,4.71,0.51851,26.6,9,cmassmid
334,71752,149.55,9.09,0.52336,32.82,9,cmassmid
335,34829,187.67,1.29,0.54028,29.48,9,cmassmid
336,77033,198.79,0.53,0.56657,34.52,9,cmassmid
337,71451,148.01,4.42,0.50959,39.81,9,cmassmid
338,2480,117.77,16.59,0.5455,32.09,9,cmassmid
339,71271,147.08,4.97,0.54395,45.37,9,cmassmid
340,2078,116.95,30.97,0.55542,20.45,9,cmassmid
341,43218,206.53,4.9,0.5619,31.9,9,cmassmid
342,77323,202.26,-0.87,0.56638,35.69,9,cmassmid
343,73099,154.11,2.04,0.52971,29.41,9,cmassmid
344,43738,208.03,36.89,0.52236,30.95,9,cmassmid
345,80271,215.66,3.37,0.51011,28.42,9,cmassmid
346,3330,117.96,24.43,0.52715,65.29,9,cmassmid
347,66367,255.82,22.77,0.5437,37.35,9,cmassmid
348,52644,226.84,0.21,0.51457,25.83,9,cmassmid
349,5439,126.08,40.88,0.52373,29.62,9,cmassmid
350,21632,159.0,-0.66,0.55391,25.86,9,cmassmid
351,22580,160.94,38.38,0.55342,34.46,9,cmassmid
352,34472,186.88,3.66,0.58226,31.28,9,cmassmid
353,41165,202.16,-1.62,0.56285,21.48,9,cmassmid
354,29914,175.37,33.93,0.56248,29.58,9,cmassmid
355,64527,249.63,17.01,0.53214,39.42,9,cmassmid
356,18830,155.2,42.45,0.55922,43.74,9,cmassmid
357,32008,180.26,34.86,0.55889,53.62,9,cmassmid
358,61873,242.43,33.53,0.56842,28.1,9,cmassmid
359,47852,218.07,-0.85,0.54267,32.33,9,cmassmid
360,76398,191.24,-0.4,0.57924,31.1,9,cmassmid
361,40765,201.29,-1.01,0.54295,23.38,9,cmassmid
362,10036,132.8,1.7,0.56365,39.55,9,cmassmid
363,76743,195.41,-0.41,0.56671,37.1,9,cmassmid
364,31214,178.24,-0.12,0.57154,33.2,9,cmassmid
365,6238,127.59,14.05,0.54683,35.75,9,cmassmid
366,50657,224.02,2.81,0.55479,40.37,9,cmassmid
367,5945,127.84,38.72,0.54828,29.7,9,cmassmid
368,71667,150.11,1.04,0.56424,27.47,9,cmassmid
369,4389,123.37,28.99,0.51458,40.23,9,cmassmid
370,73258,155.72,0.49,0.53368,31.47,9,cmassmid
371,55410,230.57,22.69,0.55152,50.38,9,cmassmid
372,44404,210.02,34.82,0.55341,32.91,9,cmassmid
373,43720,207.82,37.45,0.55148,33.54,9,cmassmid
374,74369,166.97,1.97,0.53242,36.87,9,cmassmid
375,4725,124.48,40.0,0.50525,23.98,9,cmassmid
376,2212,117.61,36.34,0.56086,29.1,9,cmassmid
377,49405,221.45,0.69,0.50469,47.81,9,cmassmid
378,81189,219.4,2.88,0.52973,30.28,9,cmassmid
379,81725,221.98,-1.46,0.56183,30.35,9,cmassmid
380,48773,219.65,3.56,0.50027,37.16,9,cmassmid
381,64469,249.0,16.04,0.54203,25.68,9,cmassmid
382,74357,167.08,0.68,0.56407,34.5,9,cmassmid
383,74294,165.27,-0.55,0.5845,27.36,9,cmassmid
384,47210,216.66,3.48,0.5366,41.38,9,cmassmid
385,75852,184.94,0.01,0.56415,38.82,9,cmassmid
386,44086,208.83,-1.14,0.54291,23.99,9,cmassmid
387,70491,143.24,1.85,0.5468,48.13,9,cmassmid
388,14491,146.68,1.44,0.5645,38.88,9,cmassmid
389,44966,211.65,-1.14,0.53115,28.99,9,cmassmid
390,60076,239.5,32.31,0.57255,34.8,9,cmassmid
391,22171,159.77,42.83,0.5077,24.94,9,cmassmid
392,70396,142.64,6.34,0.55614,32.41,9,cmassmid
393,6178,127.09,33.07,0.50904,29.87,9,cmassmid
394,4650,124.19,32.06,0.55921,43.0,9,cmassmid
395,3596,120.96,32.21,0.50993,27.33,9,cmassmid
396,71812,150.03,9.32,0.54205,21.31,9,cmassmid
397,71169,146.72,6.65,0.52427,38.13,9,cmassmid
398,60583,238.86,4.97,0.55268,39.03,9,cmassmid
399,48792,219.98,4.48,0.52754,29.35,9,cmassmid
400,34416,186.04,-0.59,0.58177,25.83,9,cmassmid
401,57751,235.53,22.99,0.55322,34.53,9,cmassmid
402,44792,211.56,33.84,0.53436,31.78,9,cmassmid
403,78554,206.62,6.83,0.53929,22.76,9,cmassmid
404,21115,157.91,5.17,0.52844,26.89,9,cmassmid
405,11804,140.23,1.96,0.50262,20.51,9,cmassmid
406,30939,177.06,33.4,0.55237,23.63,9,cmassmid
407,56254,231.99,28.23,0.57304,23.25,9,cmassmid
408,43660,207.75,37.73,0.5755,32.92,9,cmassmid
409,64600,249.34,16.75,0.50206,39.55,9,cmassmid
410,63522,246.11,19.63,0.53869,21.25,9,cmassmid
411,80931,219.06,0.6,0.549,41.47,9,cmassmid
412,32621,181.34,37.91,0.5524,36.45,9,cmassmid
413,41655,202.98,38.07,0.51697,24.85,9,cmassmid
414,2133,117.21,28.49,0.50308,30.08,9,cmassmid
415,31285,178.05,1.44,0.50148,21.57,9,cmassmid
416,39870,197.88,2.28,0.51258,38.88,9,cmassmid
417,26485,168.25,37.18,0.55239,32.64,9,cmassmid
418,75240,178.13,-0.07,0.54902,41.5,9,cmassmid
419,31931,179.65,0.47,0.51556,28.6,9,cmassmid
420,5689,127.38,32.38,0.53351,20.32,9,cmassmid
421,31542,177.99,33.56,0.56286,21.52,9,cmassmid
422,40275,199.26,4.16,0.51315,35.86,9,cmassmid
423,52169,226.68,1.16,0.54907,49.29,9,cmassmid
424,5289,125.8,12.59,0.55929,41.34,9,cmassmid
425,25365,165.55,41.89,0.52489,26.0,9,cmassmid
426,77139,200.95,2.83,0.51356,58.78,9,cmassmid
427,76669,196.03,1.89,0.50772,31.67,9,cmassmid
428,18882,152.86,38.27,0.50678,48.28,9,cmassmid
429,78278,205.73,-1.67,0.51283,21.09,9,cmassmid
430,34676,186.07,36.6,0.50088,49.74,9,cmassmid
431,54849,230.09,29.03,0.54136,23.44,9,cmassmid
